task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,3,delta_irms_abs|abs_irms_zscore_vs_baseline|thd_i,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.6875,0.7935185185185185,0.027777777777777776,0.6570431395784583,6.0
context,3,delta_irms_abs|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.7430555555555555,0.8416666666666665,0.07638888888888888,0.6083585254483559,6.0
context,3,delta_irms_abs|abs_irms_zscore_vs_baseline|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.6944444444444445,0.7777777777777777,0.24999999999999997,0.5611645300837346,6.0
context,3,delta_irms_abs|zcv|residual_crest_factor,"['delta_irms_abs', 'zcv', 'residual_crest_factor']",50,6,[],12,0.6180555555555555,0.6361111111111112,0.38888888888888884,0.5835380988957527,6.0
context,3,delta_irms_abs|zcv|peak_fluct_cv,"['delta_irms_abs', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.4861111111111111,0.5944444444444444,0.611111111111111,0.4565150595748244,6.0
context,3,delta_irms_abs|zcv|thd_i,"['delta_irms_abs', 'zcv', 'thd_i']",50,6,[],12,0.6875,0.7861111111111111,0.4861111111111111,0.5594788107090852,6.0
context,3,delta_irms_abs|zcv|spectral_flux_midhf,"['delta_irms_abs', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.8333333333333334,0.8833333333333333,0.4305555555555555,0.4870426150629621,6.0
context,3,delta_irms_abs|zcv|hf_energy_delta,"['delta_irms_abs', 'zcv', 'hf_energy_delta']",50,6,[],12,0.7708333333333335,0.8287037037037037,0.027777777777777776,0.5952730944666159,6.0
context,3,delta_irms_abs|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.6180555555555555,0.6361111111111112,0.3819444444444444,0.5837528037673804,6.0
context,3,delta_irms_abs|residual_crest_factor|thd_i,"['delta_irms_abs', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.6805555555555555,0.6944444444444443,0.34027777777777785,0.5962543979340386,6.0
context,3,delta_irms_abs|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.763888888888889,0.75,0.3125,0.6053774342477303,6.0
context,3,delta_irms_abs|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.763888888888889,0.7166666666666665,0.041666666666666664,0.6517529301415087,6.0
context,3,delta_irms_abs|peak_fluct_cv|thd_i,"['delta_irms_abs', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6944444444444443,0.7888888888888889,0.4861111111111111,0.559605836326942,6.0
context,3,delta_irms_abs|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8263888888888888,0.8805555555555555,0.4236111111111111,0.48717623551179634,6.0
context,3,delta_irms_abs|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7708333333333335,0.8287037037037037,0.027777777777777776,0.5952116412328775,6.0
context,3,delta_irms_abs|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8680555555555555,0.9138888888888891,0.40972222222222227,0.5841497653027361,6.0
context,3,delta_irms_abs|thd_i|hf_energy_delta,"['delta_irms_abs', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8333333333333331,0.8888888888888888,0.020833333333333332,0.6798722111359878,6.0
context,3,delta_irms_abs|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.8935185185185185,0.027777777777777776,0.6264998696779599,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.125,0.676071507742293,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|zcv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv']",50,6,[],12,0.6666666666666666,0.6481481481481481,0.3055555555555556,0.5718179718902247,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor']",50,6,[],12,0.7222222222222223,0.7296296296296295,0.14583333333333334,0.6091223626728136,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv']",50,6,[],12,0.6666666666666666,0.6481481481481481,0.3055555555555556,0.5715325736065611,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i']",50,6,[],12,0.7291666666666666,0.773148148148148,0.15277777777777776,0.606386269006442,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.6814814814814816,0.20833333333333334,0.5984162075019316,6.0
context,3,halfcycle_asymmetry|midband_residual_ratio|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'hf_energy_delta']",50,6,[],12,0.7222222222222223,0.6666666666666666,0.08333333333333333,0.7064530096191785,6.0
context,3,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.5902777777777778,0.7472222222222221,0.19444444444444442,0.6187606485731042,6.0
context,3,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.625,0.7296296296296297,0.11805555555555557,0.6685752047553764,6.0
context,3,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.5902777777777778,0.7472222222222221,0.19444444444444442,0.6183658984263969,6.0
context,3,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.6319444444444445,0.7675925925925927,0.10416666666666667,0.6608388944776479,6.0
context,3,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.6388888888888888,0.7666666666666666,0.10416666666666664,0.6468563767643418,6.0
context,3,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.7291666666666665,0.8231481481481482,0.0625,0.7188182668228965,6.0
context,3,halfcycle_asymmetry|zcv|residual_crest_factor,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor']",50,6,[],12,0.5138888888888888,0.6092592592592592,0.423611111111111,0.5417083273754928,6.0
context,3,halfcycle_asymmetry|zcv|peak_fluct_cv,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.4444444444444445,0.5222222222222223,0.6736111111111112,0.4929547473261298,6.0
context,3,halfcycle_asymmetry|zcv|thd_i,"['halfcycle_asymmetry', 'zcv', 'thd_i']",50,6,[],12,0.5208333333333334,0.6842592592592593,0.4166666666666666,0.5383356530734144,6.0
context,3,halfcycle_asymmetry|zcv|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.5625,0.5953703703703704,0.5208333333333334,0.5149725768772099,6.0
context,3,halfcycle_asymmetry|zcv|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'hf_energy_delta']",50,6,[],12,0.6180555555555556,0.5953703703703702,0.15972222222222224,0.6653596229195612,6.0
context,3,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.5208333333333334,0.6120370370370369,0.423611111111111,0.541488003909881,6.0
context,3,halfcycle_asymmetry|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.5208333333333334,0.6231481481481481,0.3263888888888889,0.564336442175217,6.0
context,3,halfcycle_asymmetry|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.5972222222222222,0.6444444444444444,0.3263888888888889,0.5611076757962651,6.0
context,3,halfcycle_asymmetry|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7222222222222222,0.7129629629629629,0.027777777777777776,0.7279085307860281,6.0
context,3,halfcycle_asymmetry|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.5277777777777778,0.688888888888889,0.4166666666666666,0.5380915286510805,6.0
context,3,halfcycle_asymmetry|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.5694444444444444,0.5981481481481482,0.5277777777777778,0.5147263536893923,6.0
context,3,halfcycle_asymmetry|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.6180555555555556,0.5953703703703702,0.15972222222222224,0.6650037609922531,6.0
context,3,halfcycle_asymmetry|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.6319444444444444,0.7342592592592592,0.3194444444444445,0.5570953856755259,6.0
context,3,halfcycle_asymmetry|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7083333333333331,0.7759259259259258,0.05555555555555555,0.708609297261993,6.0
context,3,halfcycle_asymmetry|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.6944444444444445,0.6703703703703704,0.15972222222222224,0.6811389268180005,6.0
context,3,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.8194444444444445,0.8796296296296298,0.5833333333333334,0.5189852898044182,6.0
context,3,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.24305555555555555,0.5744320883686443,6.0
context,3,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.8194444444444445,0.8796296296296298,0.5833333333333334,0.5189714902356105,6.0
context,3,midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.8055555555555557,0.8703703703703706,0.3958333333333333,0.5696890297006504,6.0
context,3,midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8564814814814815,0.3125,0.5551235629413261,6.0
context,3,midband_residual_ratio|abs_irms_zscore_vs_baseline|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8722222222222222,0.10416666666666667,0.6325673902057948,6.0
context,3,midband_residual_ratio|zcv|residual_crest_factor,"['midband_residual_ratio', 'zcv', 'residual_crest_factor']",50,6,[],12,0.7986111111111112,0.7638888888888888,0.6736111111111112,0.4826636673737144,6.0
context,3,midband_residual_ratio|zcv|peak_fluct_cv,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.875,0.8425925925925926,0.9166666666666665,0.3858026196953575,6.0
context,3,midband_residual_ratio|zcv|thd_i,"['midband_residual_ratio', 'zcv', 'thd_i']",50,6,[],12,0.9652777777777777,0.9768518518518517,0.8402777777777778,0.43445570389812654,6.0
context,3,midband_residual_ratio|zcv|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.9097222222222222,0.8842592592592594,0.7569444444444445,0.4184774910175424,6.0
context,3,midband_residual_ratio|zcv|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8768518518518519,0.4305555555555556,0.5401395458078069,6.0
context,3,midband_residual_ratio|residual_crest_factor|peak_fluct_cv,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7986111111111112,0.7638888888888888,0.6666666666666666,0.48253455711515486,6.0
context,3,midband_residual_ratio|residual_crest_factor|thd_i,"['midband_residual_ratio', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8333333333333335,0.824074074074074,0.5902777777777778,0.49368128991720167,6.0
context,3,midband_residual_ratio|residual_crest_factor|spectral_flux_midhf,"['midband_residual_ratio', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.8125000000000001,0.7824074074074074,0.37499999999999994,0.5117503122842798,6.0
context,3,midband_residual_ratio|residual_crest_factor|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.8379629629629629,0.1111111111111111,0.6135595305120151,6.0
context,3,midband_residual_ratio|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9583333333333331,0.9722222222222222,0.8402777777777778,0.43434115193339246,6.0
context,3,midband_residual_ratio|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.9027777777777778,0.8796296296296298,0.7638888888888888,0.4183735671835203,6.0
context,3,midband_residual_ratio|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8768518518518519,0.4305555555555556,0.5401438611786683,6.0
context,3,midband_residual_ratio|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9652777777777777,0.9768518518518517,0.6111111111111112,0.4644777556094403,6.0
context,3,midband_residual_ratio|thd_i|hf_energy_delta,"['midband_residual_ratio', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.9351851851851852,0.14583333333333331,0.5866615872450559,6.0
context,3,midband_residual_ratio|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8657407407407408,0.3819444444444444,0.568039277265944,6.0
context,3,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.6249999999999999,0.6851851851851852,0.5972222222222222,0.5258111951143611,6.0
context,3,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.5069444444444444,0.5601851851851851,0.798611111111111,0.41115506841553556,6.0
context,3,abs_irms_zscore_vs_baseline|zcv|thd_i,"['abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.7222222222222223,0.7925925925925924,0.673611111111111,0.4925713285467983,6.0
context,3,abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.7430555555555555,0.8175925925925926,0.7847222222222222,0.4536524465233343,6.0
context,3,abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.8324074074074074,0.20138888888888887,0.5978395270189077,6.0
context,3,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.6388888888888888,0.6907407407407408,0.5972222222222222,0.5253605585360547,6.0
context,3,abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.673611111111111,0.7398148148148147,0.4791666666666667,0.541477348274558,6.0
context,3,abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7870370370370372,0.48611111111111116,0.5470083815572896,6.0
context,3,abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7152777777777778,0.700925925925926,0.1597222222222222,0.6098259325893584,6.0
context,3,abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7083333333333334,0.7870370370370369,0.673611111111111,0.49250032674171457,6.0
context,3,abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7291666666666666,0.8120370370370371,0.7847222222222222,0.45377211860572825,6.0
context,3,abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.8324074074074074,0.20138888888888887,0.5978290801389599,6.0
context,3,abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.8425925925925927,0.625,0.5236391265155602,6.0
context,3,abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8925925925925927,0.06249999999999999,0.640560698558933,6.0
context,3,abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8648148148148148,0.1875,0.6229157632221413,6.0
context,3,zcv|residual_crest_factor|peak_fluct_cv,"['zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.40972222222222227,0.499074074074074,0.798611111111111,0.3847698854019313,6.0
context,3,zcv|residual_crest_factor|thd_i,"['zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.4930555555555556,0.5509259259259258,0.8194444444444443,0.39938705418447706,6.0
context,3,zcv|residual_crest_factor|spectral_flux_midhf,"['zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.701388888888889,0.6453703703703703,0.7916666666666665,0.4144277179971971,6.0
context,3,zcv|residual_crest_factor|hf_energy_delta,"['zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.7361111111111112,0.6777777777777777,0.29166666666666663,0.574504320942022,6.0
context,3,zcv|peak_fluct_cv|thd_i,"['zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.625,0.7907407407407409,0.8819444444444445,0.3284063105470834,6.0
context,3,zcv|peak_fluct_cv|spectral_flux_midhf,"['zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7916666666666666,0.7092592592592593,0.9166666666666665,0.30653707396476415,6.0
context,3,zcv|peak_fluct_cv|hf_energy_delta,"['zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.7212962962962961,0.5694444444444444,0.4837891872390785,6.0
context,3,zcv|thd_i|spectral_flux_midhf,"['zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8958333333333334,0.8972222222222225,0.8402777777777778,0.363046003992672,6.0
context,3,zcv|thd_i|hf_energy_delta,"['zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8972222222222221,0.4583333333333333,0.534835067367927,6.0
context,3,zcv|spectral_flux_midhf|hf_energy_delta,"['zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8185185185185184,0.5208333333333334,0.5133460804439288,6.0
context,3,residual_crest_factor|peak_fluct_cv|thd_i,"['residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.5000000000000001,0.5574074074074072,0.8194444444444443,0.3992060146526757,6.0
context,3,residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.6314814814814814,0.7916666666666665,0.4143403849618983,6.0
context,3,residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.6805555555555555,0.29166666666666663,0.5745260346252382,6.0
context,3,residual_crest_factor|thd_i|spectral_flux_midhf,"['residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7569444444444445,0.725,0.798611111111111,0.429675664931571,6.0
context,3,residual_crest_factor|thd_i|hf_energy_delta,"['residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.736111111111111,0.20833333333333334,0.5840213966145037,6.0
context,3,residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.736111111111111,0.2569444444444444,0.5983374485461822,6.0
context,3,peak_fluct_cv|thd_i|spectral_flux_midhf,"['peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8958333333333334,0.8972222222222225,0.8402777777777778,0.3630628534184089,6.0
context,3,peak_fluct_cv|thd_i|hf_energy_delta,"['peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8972222222222221,0.4791666666666667,0.5348095451539538,6.0
context,3,peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8185185185185184,0.5208333333333334,0.5132778299423718,6.0
